OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM,SHAPE_Leng,SHAPE_Area,ORIG_FID,lat_,lon_
201,Logan,Cache Travel Model,50397,24.01590000000,5,CACHE,397,,TOTHH,39,41,43,45,47,48,50,51,53,54,55,57,58,59,60,61,63,64,66,67,69,70,72,73,74,76,77,79,80,81,82,84,85,86,87,88,49,8,7,7,15,12,1.62391996384,1.95703995228,2.24850988388,2.53997993469,3.16457009315,3.66423988342,2.04031991959,0.33311998844,0.29146999121,0.29146999121,0.62458997965,0.49966999888,https://wfrc.org/programs/models-forecasting/,0.00000000000,1805.55280976000,-174629.69292500000,96,41.72794187280,-111.83378373000
202,Logan,Cache Travel Model,50398,62.92900000000,5,CACHE,398,,TOTHH,162,162,164,165,166,166,167,168,169,170,171,172,172,173,174,175,176,178,179,180,182,183,185,186,188,189,191,193,194,196,198,199,201,202,204,206,44,4,4,5,14,17,2.57433009148,2.63789010048,2.70145988464,2.78091001511,3.00338006020,3.27353000641,0.69919997454,0.06356000155,0.06357000023,0.07944999635,0.22247000039,0.27015000582,https://wfrc.org/programs/models-forecasting/,0.00000000000,2756.37266359000,-457593.10969200000,97,41.72858523140,-111.82992046400
203,Logan,Cache Travel Model,50399,32.05190000000,5,CACHE,399,,TOTHH,130,130,131,131,132,132,132,133,133,133,134,134,134,134,135,135,136,136,137,137,138,139,139,140,141,141,142,143,143,144,144,145,145,146,146,147,17,2,1,2,6,6,4.05592012405,4.11831998825,4.14951992035,4.21191978455,4.39911985397,4.58630990982,0.53039002419,0.06239999831,0.03119999915,0.06239999831,0.18719999492,0.18718999624,https://wfrc.org/programs/models-forecasting/,0.00000000000,2204.59247284000,-233066.94297900000,98,41.72852729820,-111.82612563700
204,Logan,Cache Travel Model,50400,65.98920000000,5,CACHE,400,,TOTHH,181,182,182,183,183,184,184,185,186,186,187,187,188,188,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,26,2,3,3,9,9,2.74287009239,2.77318000793,2.81863999367,2.86409997940,3.00048995018,3.13687992096,0.39401000738,0.03030999936,0.04546000063,0.04546000063,0.13639000058,0.13639000058,https://wfrc.org/programs/models-forecasting/,0.00000000000,3382.58655104000,-479843.72882500000,99,41.72848145130,-111.82232232700
205,Logan,Cache Travel Model,50401,15.67290000000,5,CACHE,401,,TOTHH,36,36,37,38,38,38,39,39,40,40,40,41,41,42,42,42,43,44,44,45,45,46,46,47,48,48,49,50,50,50,51,51,52,52,52,53,17,2,2,2,6,5,2.29696011543,2.42457008362,2.55218005180,2.67978000641,3.06260991096,3.38162994385,1.08466994762,0.12760999799,0.12760999799,0.12759999931,0.38282999396,0.31902000308,https://wfrc.org/programs/models-forecasting/,0.00000000000,1494.85855225000,-113972.55353900000,100,41.73028269500,-111.81783473700
206,Logan,Cache Travel Model,50402,25.36670000000,5,CACHE,402,,TOTHH,33,34,36,38,39,40,41,42,43,44,46,46,48,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,39,6,5,6,12,10,1.30092000961,1.53744995594,1.73456001282,1.97108995914,2.44414997101,2.83837008476,1.53744995594,0.23653000593,0.19710999727,0.23653000593,0.47306001186,0.39421999455,https://wfrc.org/programs/models-forecasting/,0.00000000000,2276.38112567000,-220056.65334200000,101,41.72950325820,-111.81315683500
207,Logan,Cache Travel Model,50407,44.18440000000,5,CACHE,407,,TOTHH,120,120,121,122,122,123,124,124,125,125,126,127,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,150,151,31,2,3,4,10,12,2.71588993073,2.76115989685,2.82905006409,2.91957998276,3.14591002464,3.41750001907,0.70161002874,0.04526999965,0.06789000332,0.09053000063,0.22632999718,0.27158999443,https://wfrc.org/programs/models-forecasting/,0.00000000000,2401.91439705000,-321226.64057000000,102,41.72210637760,-111.85652944200
208,Logan,Cache Travel Model,50424,43.97070000000,5,CACHE,424,,TOTHH,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,109,110,110,111,112,113,114,115,116,117,117,118,119,120,121,122,123,124,25,2,3,3,8,9,2.25149989128,2.29697990417,2.36521005630,2.43343997002,2.61538004875,2.82006001472,0.56856000423,0.04548000172,0.06823000312,0.06823000312,0.18194000423,0.20467999578,https://wfrc.org/programs/models-forecasting/,0.00000000000,2490.64271871000,-322147.91818800000,103,41.71911627440,-111.85714872700
209,Logan,Cache Travel Model,50416,43.21440000000,5,CACHE,416,,TOTHH,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,19,2,2,2,6,7,1.18016004562,1.22643995285,1.27271997929,1.31900000572,1.45784997940,1.61983001232,0.43966999650,0.04628000036,0.04628000036,0.04628000036,0.13885000348,0.16198000312,https://wfrc.org/programs/models-forecasting/,0.00000000000,2653.09094571000,-333147.44095400000,104,41.72208598740,-111.85090748700
210,Logan,Cache Travel Model,50417,67.87600000000,5,CACHE,417,,TOTHH,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,3,0,0,1,1,1,0.54511201382,0.54511201382,0.54511201382,0.55984401703,0.57457697392,0.58930999041,0.04419799894,0.00000000000,0.00000000000,0.01473200042,0.01473299973,0.01473299973,https://wfrc.org/programs/models-forecasting/,0.00000000000,2975.87268809000,-522626.98489800000,105,41.72134541260,-111.84577796200
211,Logan,Cache Travel Model,50428,22.54380000000,5,CACHE,428,,TOTHH,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,162,163,18,2,2,2,6,6,6.43192005157,6.52063989639,6.60936021805,6.69807004929,6.96422004700,7.23037004471,0.79844999313,0.08872000128,0.08872000128,0.08871000260,0.26614999771,0.26614999771,https://wfrc.org/programs/models-forecasting/,0.00000000000,1868.26876334000,-173956.34208200000,106,41.71588149840,-111.84538890500
212,Logan,Cache Travel Model,50429,44.39680000000,5,CACHE,429,,TOTHH,348,349,350,351,352,353,353,354,355,356,356,357,358,359,360,360,362,364,365,367,368,370,371,373,374,376,378,379,380,382,383,384,386,387,388,389,41,4,4,4,16,13,7.83839988708,7.92850017548,8.01860046387,8.10869026184,8.46907997131,8.76189041138,0.92348998785,0.09009999782,0.09009999782,0.09008999914,0.36039000750,0.29280999303,https://wfrc.org/programs/models-forecasting/,0.00000000000,2823.89412448000,-347657.55849300000,107,41.71870180750,-111.84002423000
213,Logan,Cache Travel Model,50420,13.53460000000,5,CACHE,420,,TOTHH,19,20,20,21,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,16,3,2,2,5,4,1.40381002426,1.62546002865,1.77322995663,1.92100000381,2.29043006897,2.58595991135,1.18215000629,0.22165000439,0.14777000248,0.14777000248,0.36943000555,0.29552999139,https://wfrc.org/programs/models-forecasting/,0.00000000000,1374.31906115000,-98399.82358800000,108,41.72279272240,-111.83409174600
214,Logan,Cache Travel Model,50423,148.14240000000,5,CACHE,423,,TOTHH,139,173,211,243,265,283,300,316,331,344,356,367,376,386,396,404,416,429,440,452,462,471,477,483,487,490,490,490,490,490,490,490,490,490,490,490,351,126,79,60,86,0,0.93828600645,1.78882002831,2.32208991051,2.72710990906,3.30763006210,3.30763006210,2.36933994293,0.85053402185,0.53327000141,0.40501999855,0.58051997423,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4772.71428626000,-1153671.83179000000,109,41.71876792210,-111.86432698600
215,Logan,Cache Travel Model,50433,96.83370000000,5,CACHE,433,,TOTHH,83,97,114,129,138,146,154,161,168,175,181,186,190,195,200,204,209,215,220,225,230,235,238,241,243,244,244,244,244,244,244,244,244,244,244,244,161,55,37,29,40,0,0.85714000464,1.42511999607,1.80721998215,2.10669994354,2.51977992058,2.51977992058,1.66263997555,0.56797999144,0.38209998608,0.29947999120,0.41308000684,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4075.07036323000,-780483.54782700000,110,41.71286165840,-111.85437873400
216,Logan,Cache Travel Model,50405,160.27880000000,5,CACHE,405,,TOTHH,144,174,214,246,268,287,303,319,333,346,358,369,379,388,398,407,420,431,443,454,465,474,480,486,490,493,497,497,497,497,497,497,497,497,497,497,353,124,78,61,86,4,0.89843398333,1.67209005356,2.15874004364,2.53933000565,3.07589006424,3.10085010529,2.20241999626,0.77365601063,0.48664999008,0.38058999181,0.53655999899,0.02496000007,https://wfrc.org/programs/models-forecasting/,0.00000000000,4426.65133940000,-1231268.05948000000,111,41.72448649650,-111.86488740700
217,Logan,Cache Travel Model,50434,140.48380000000,5,CACHE,434,,TOTHH,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69,70,19,2,2,2,6,7,0.36303099990,0.37726798654,0.39150398970,0.40574100614,0.44844999909,0.49827799201,0.13524700701,0.01423699968,0.01423600037,0.01423699968,0.04270900041,0.04982800037,https://wfrc.org/programs/models-forecasting/,0.00000000000,6222.88723119000,-1687505.92631000000,112,41.71300149090,-111.84411925500
220,Logan,Cache Travel Model,50447,79.20450000000,5,CACHE,447,,TOTHH,22,27,35,44,51,58,65,73,79,86,92,98,104,110,115,120,126,133,139,145,150,156,161,166,171,176,181,185,189,194,197,201,205,209,213,217,195,29,35,34,56,41,0.27776199579,0.64390301704,1.08580005169,1.51506996155,2.22210001945,2.73973989487,2.46198010445,0.36614099145,0.44189700484,0.42926999927,0.70702999830,0.51763999462,https://wfrc.org/programs/models-forecasting/,0.00000000000,3392.80003711000,-595785.97165300000,113,41.72196163520,-111.83006616600
221,River Heights,Cache Travel Model,50449,80.51800000000,5,CACHE,449,,TOTHH,105,106,108,109,111,113,114,115,116,117,118,118,119,120,121,122,122,123,124,124,125,126,126,127,128,128,129,130,131,132,133,134,135,136,136,137,32,6,6,5,6,9,1.30405998230,1.37856996059,1.45308995247,1.51519000530,1.58970999718,1.70148003101,0.39741998911,0.07451000065,0.07451999933,0.06210000068,0.07451999933,0.11176999658,https://wfrc.org/programs/models-forecasting/,0.00000000000,3522.91696183000,-632401.44087200000,114,41.72673991510,-111.81468457900
222,Logan,Cache Travel Model,50403,252.20320000000,5,CACHE,403,,TOTHH,381,386,391,398,402,406,411,415,419,424,428,432,436,440,444,448,454,460,466,472,478,484,490,496,502,508,515,520,525,530,534,538,542,544,547,549,168,21,22,24,60,41,1.51068997383,1.59395003319,1.68118000031,1.77635002136,2.01425004005,2.17682003975,0.66613000631,0.08325999975,0.08722999692,0.09516999871,0.23790000379,0.16256999970,https://wfrc.org/programs/models-forecasting/,0.00000000000,8562.67526362000,-2460311.67914000000,115,41.72610089930,-111.79923628000
223,River Heights,Cache Travel Model,50457,32.01100000000,5,CACHE,457,,TOTHH,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,0,0,0,0,0,0,5.93546009064,5.93546009064,5.93546009064,5.93546009064,5.93546009064,5.93546009064,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,2092.87065855000,-237576.58625000000,116,41.71599840530,-111.82793519700
224,River Heights,Cache Travel Model,50454,49.15180000000,5,CACHE,454,,TOTHH,22,22,22,22,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,8,1,2,1,2,2,0.44759300351,0.46793800592,0.50862801075,0.52897399664,0.56966400147,0.61035400629,0.16276100278,0.02034500055,0.04069000110,0.02034600079,0.04069000110,0.04069000110,https://wfrc.org/programs/models-forecasting/,0.00000000000,2564.89490550000,-357307.33178000000,117,41.71913891730,-111.81777746900
225,Providence,Cache Travel Model,50465,63.95440000000,5,CACHE,465,,TOTHH,127,128,129,130,132,133,135,136,138,140,142,144,146,148,150,153,155,158,160,163,166,168,171,173,176,178,180,182,184,186,188,190,191,193,195,197,70,5,8,13,25,19,1.98579001427,2.06397008896,2.18905997276,2.39232993126,2.78323006630,3.08031988144,1.09452998638,0.07818000019,0.12509000301,0.20327000320,0.39089998603,0.29708999395,https://wfrc.org/programs/models-forecasting/,0.00000000000,2986.15691322000,-473025.87672700000,118,41.71489844900,-111.81283817000
226,Providence,Cache Travel Model,50468,84.08320000000,5,CACHE,468,,TOTHH,0,0,0,0,0,1,2,4,6,8,9,10,11,12,13,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20,20,21,21,21,22,22,22,0,8,5,6,3,0.00000000000,0.00000000000,0.09514389932,0.15460899472,0.22596700490,0.26164600253,0.26164600253,0.00000000000,0.09514389932,0.05946509913,0.07135800272,0.03567900136,https://wfrc.org/programs/models-forecasting/,0.00000000000,3547.65073160000,-648226.31315200000,119,41.71714603830,-111.80246651700
227,Logan,Cache Travel Model,50443,49.16270000000,5,CACHE,443,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3296.95273215000,-391709.05812900000,120,41.71244964130,-111.83707517100
228,Providence,Cache Travel Model,50462,67.37830000000,5,CACHE,462,,TOTHH,155,155,156,156,157,158,159,160,161,162,163,164,166,167,168,170,172,173,175,176,178,180,181,183,184,186,188,189,190,191,193,194,195,196,198,199,44,2,5,8,16,13,2.30044007301,2.33013010025,2.40434002876,2.52307009697,2.76052999496,2.95346999168,0.65302997828,0.02968999930,0.07421000302,0.11873000115,0.23746000230,0.19293999672,https://wfrc.org/programs/models-forecasting/,0.00000000000,2923.73040153000,-489692.83458600000,121,41.71173658830,-111.82470806300
229,Providence,Cache Travel Model,50466,22.30660000000,5,CACHE,466,,TOTHH,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,8,0,1,2,3,2,1.16557002068,1.16557002068,1.21039998531,1.30006003380,1.43455004692,1.52420997620,0.35863998532,0.00000000000,0.04482999817,0.08965999633,0.13448999822,0.08965999633,https://wfrc.org/programs/models-forecasting/,0.00000000000,1729.56142214000,-162115.81270500000,122,41.71164949270,-111.81486995900
230,Logan,Cache Travel Model,50444,202.91910000000,5,CACHE,444,,TOTHH,425,428,433,439,443,446,450,454,458,462,465,469,472,476,479,483,488,493,498,503,508,514,520,525,530,534,539,543,546,550,554,556,558,560,563,566,141,18,19,21,51,32,2.09442996979,2.18314003944,2.27677011490,2.38025999069,2.63158988953,2.78928995132,0.69485998154,0.08871000260,0.09363000095,0.10349000245,0.25132998824,0.15770000219,https://wfrc.org/programs/models-forecasting/,0.00000000000,5317.72201524000,-1538785.27648000000,123,41.70990622190,-111.83808358900
234,Providence,Cache Travel Model,50482,546.99730000000,5,CACHE,482,,TOTHH,360,379,402,426,450,474,503,533,562,591,620,648,675,701,728,754,772,790,810,828,847,866,884,902,919,935,951,966,981,994,1006,1019,1032,1043,1055,1068,708,90,141,163,181,133,0.65813899040,0.82267302275,1.08044004440,1.37843000889,1.70932996273,1.95247995853,1.29434001446,0.16453400254,0.25776699185,0.29798999429,0.33090001345,0.24314999580,https://wfrc.org/programs/models-forecasting/,0.00000000000,9498.43383771000,-4255528.59504000000,124,41.71488963030,-111.80481537000
301,Cache County Other,Cache Travel Model,50859,5685.15020000000,5,CACHE,859,,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.00017589700,0.00017589700,0.00017589700,0.00017589700,0.00017589700,0.00017589700,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,156933.90385500000,-758130542.60200000000,125,41.75079883030,-111.78008537100
302,Cache County Other,Cache Travel Model,50861,13976.55380000000,5,CACHE,861,,TOTHH,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,1,0,1,1,0,0.00100168004,0.00107323006,0.00107323006,0.00114476995,0.00121631997,0.00121631997,0.00021463999,0.00007155000,0.00000000000,0.00007154000,0.00007155000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,212974.38098100000,-1209244841.73000000000,126,41.73277797710,-111.78571001400
312,Logan,Cache Travel Model,50299,79.34440000000,5,CACHE,299,,TOTHH,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,201,203,204,205,207,208,209,211,212,214,216,217,219,220,222,224,225,227,229,230,43,4,4,5,14,16,2.35681009293,2.40722990036,2.45763993263,2.52065992355,2.69709992409,2.89876008034,0.54194998741,0.05042000115,0.05040999874,0.06301999837,0.17644000053,0.20166000724,https://wfrc.org/programs/models-forecasting/,0.00000000000,3284.19893651000,-599271.91325100000,127,41.75419397470,-111.84668555400
313,Logan,Cache Travel Model,50301,37.22120000000,5,CACHE,301,,TOTHH,0,0,0,0,0,1,1,2,3,4,5,7,9,12,14,17,21,24,28,31,34,37,40,43,46,48,50,52,54,56,58,60,61,63,64,66,66,0,4,13,31,18,0.00000000000,0.00000000000,0.10746599734,0.45672899485,1.28959000111,1.77318000793,1.77318000793,0.00000000000,0.10746599734,0.34926301241,0.83286100626,0.48359000683,https://wfrc.org/programs/models-forecasting/,0.00000000000,2125.50546523000,-270883.36440900000,128,41.75594751550,-111.83692650000
314,Logan,Cache Travel Model,50307,47.44720000000,5,CACHE,307,,TOTHH,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,7,1,1,0,2,3,0.42152100802,0.44259700179,0.46367299557,0.46367299557,0.50582498312,0.56905400753,0.14753299952,0.02107599936,0.02107599936,0.00000000000,0.04215199873,0.06322900206,https://wfrc.org/programs/models-forecasting/,0.00000000000,2350.52425637000,-345298.75353000000,129,41.75539251790,-111.82164258200
315,Logan,Cache Travel Model,50309,49.55420000000,5,CACHE,309,,TOTHH,269,272,276,280,283,286,288,292,295,298,300,304,306,309,312,315,319,323,327,331,335,340,344,348,353,357,362,367,371,376,381,385,390,394,400,405,136,14,15,17,42,48,5.42840003967,5.71091985703,6.01361989975,6.35667991638,7.20422983170,8.17286968231,2.74446988106,0.28251999617,0.30270001292,0.34305998683,0.84754997492,0.96864002943,https://wfrc.org/programs/models-forecasting/,0.00000000000,2404.72140031000,-360631.96169200000,130,41.75530440150,-111.81648973700
316,Logan,Cache Travel Model,50325,88.03160000000,5,CACHE,325,,TOTHH,388,390,393,396,398,401,403,405,408,410,412,414,415,417,419,421,425,428,432,435,438,441,443,446,448,451,454,455,457,458,460,462,463,465,465,465,77,10,12,11,30,14,4.40750980377,4.52110004425,4.65742015839,4.78237009048,5.12315988541,5.28218984604,0.87467998266,0.11359000206,0.13631999493,0.12494999915,0.34079000354,0.15903000534,https://wfrc.org/programs/models-forecasting/,0.00000000000,3380.89511068000,-652852.85180800000,131,41.74661510850,-111.84223031800
322,Logan,Cache Travel Model,50418,41.85880000000,5,CACHE,418,,TOTHH,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,148,148,149,150,151,151,152,153,154,155,156,157,158,159,160,161,162,162,163,164,25,2,3,3,8,9,3.32068991661,3.36846995354,3.44014000893,3.51181006432,3.70291996002,3.91792988777,0.59723997116,0.04777999967,0.07167000324,0.07167000324,0.19111000001,0.21501000226,https://wfrc.org/programs/models-forecasting/,0.00000000000,2184.01671186000,-304321.34269000000,132,41.72234176650,-111.84047334400
330,North Logan,Cache Travel Model,50226,48.29010000000,5,CACHE,226,,TOTHH,110,111,112,113,114,115,116,117,118,119,120,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,18,4,5,3,4,2,2.27789998055,2.36072993279,2.46427011490,2.52640008926,2.60923004150,2.65065002441,0.37275001407,0.08282999694,0.10354000330,0.06213000044,0.08282999694,0.04142000154,https://wfrc.org/programs/models-forecasting/,0.00000000000,2749.77733156000,-351702.28947600000,133,41.78039571680,-111.82081900300
336,Logan,Cache Travel Model,50306,34.46050000000,5,CACHE,306,,TOTHH,83,84,86,88,89,90,91,92,94,95,96,97,98,99,100,101,103,104,106,107,109,110,112,113,115,116,118,119,121,122,123,124,125,126,127,127,44,6,6,6,15,11,2.40855002403,2.58266997337,2.75677990913,2.93089008331,3.36616992950,3.68537998199,1.27682995796,0.17411999404,0.17410999537,0.17410999537,0.43527999520,0.31920999289,https://wfrc.org/programs/models-forecasting/,0.00000000000,2046.67272846000,-250758.86479700000,134,41.75158918960,-111.82661834600
361,Logan,Cache Travel Model,50377,161.70120000000,5,CACHE,377,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4492.90921202000,-1257169.12277000000,135,41.73196175140,-111.86471274300
363,Logan,Cache Travel Model,50404,133.89770000000,5,CACHE,404,,TOTHH,9,10,13,16,18,20,22,24,26,27,29,31,32,34,35,37,38,40,42,43,45,46,48,49,51,52,53,55,56,57,58,59,60,61,62,64,55,9,9,10,15,12,0.06721550226,0.13443100452,0.20164600015,0.27632999420,0.38835600019,0.47797700763,0.41076201201,0.06721550226,0.06721500307,0.07468400151,0.11202599853,0.08962099999,https://wfrc.org/programs/models-forecasting/,0.00000000000,4466.53351038000,-1219060.99253000000,136,41.72529561160,-111.87381387100
364,Logan,Cache Travel Model,50375,170.27170000000,5,CACHE,375,,TOTHH,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,1,0,0.02936480008,0.02936480008,0.02936480008,0.02936480008,0.03523780033,0.03523780033,0.00587299978,0.00000000000,0.00000000000,0.00000000000,0.00587299978,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,7948.35581764000,-1845246.68617000000,137,41.73134344020,-111.88092690700
365,Logan,Cache Travel Model,50297,81.57330000000,5,CACHE,297,,TOTHH,0,0,0,0,0,1,2,3,5,7,9,11,12,13,14,15,16,18,18,19,20,21,21,22,23,23,24,24,24,24,24,24,24,24,24,24,24,0,7,8,8,1,0.00000000000,0.00000000000,0.08581239730,0.18388399482,0.28195500374,0.29421401024,0.29421401024,0.00000000000,0.08581239730,0.09807159752,0.09807100147,0.01225899998,https://wfrc.org/programs/models-forecasting/,0.00000000000,3348.18069328000,-624037.25918700000,138,41.75427027480,-111.86144897800
366,Logan,Cache Travel Model,50281,75.80070000000,5,CACHE,281,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3301.33774059000,-614230.71884600000,139,41.76163143430,-111.86121445300
367,Logan,Cache Travel Model,50274,74.30900000000,5,CACHE,274,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,3698.21920516000,-831677.86942900000,140,41.77537235330,-111.85367839800
368,Logan,Cache Travel Model,50425,62.50760000000,5,CACHE,425,,TOTHH,113,114,115,117,118,120,121,122,123,125,126,127,128,130,131,132,134,135,137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,57,5,7,7,18,20,1.80778002739,1.88777005672,1.99976003170,2.11174011230,2.39970993996,2.71967005730,0.91188997030,0.07998999953,0.11198999733,0.11197999865,0.28797000647,0.31995999813,https://wfrc.org/programs/models-forecasting/,0.00000000000,3018.83267507000,-546743.99195500000,141,41.71573801840,-111.85593973800
369,Logan,Cache Travel Model,50426,72.92170000000,5,CACHE,426,,TOTHH,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,14,1,2,1,5,5,0.83651399612,0.85022699833,0.87765401602,0.89136701822,0.95993399620,1.02849996090,0.19198599458,0.01371300034,0.02742700092,0.01371300034,0.06856700033,0.06856600195,https://wfrc.org/programs/models-forecasting/,0.00000000000,3436.20895434000,-557922.38678700000,142,41.71653343750,-111.85023962800
382,Logan,Cache Travel Model,50376,163.61030000000,5,CACHE,376,,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,https://wfrc.org/programs/models-forecasting/,0.00000000000,4532.23581339000,-1277158.57610000000,143,41.73207536370,-111.87474753500
396,North Logan,Cache Travel Model,50252,177.89850000000,5,CACHE,252,,TOTHH,0,0,0,0,0,1,2,2,3,5,7,10,13,16,19,23,25,27,29,31,33,35,38,40,43,45,47,49,50,52,53,54,55,57,58,59,59,0,5,18,22,14,0.00000000000,0.00000000000,0.02810589969,0.12928700447,0.25295299292,0.33164998889,0.33164998889,0.00000000000,0.02810589969,0.10118100047,0.12366600335,0.07869700342,https://wfrc.org/programs/models-forecasting/,0.00000000000,5158.34168658000,-1542174.19753000000,144,41.76945716450,-111.78530044100
